width:13.75, height:5.967, time:0.0009953975677490234
width:13.817, height:5.962, time:1.6395869255065918
width:13.817, height:5.924, time:1.6435902118682861
width:13.792, height:5.859, time:1.6468043327331543
width:13.843, height:5.875, time:1.649834156036377
width:13.868, height:5.901, time:1.650832176208496
width:13.842, height:5.924, time:1.655343770980835
width:13.841, height:5.895, time:1.658937931060791
width:13.867, height:5.945, time:1.6640331745147705
width:13.867, height:5.947, time:1.6650424003601074
width:13.817, height:5.944, time:1.6700432300567627
width:13.816, height:5.984, time:1.6734633445739746
width:13.866, height:5.989, time:1.6758942604064941
width:13.816, height:5.921, time:1.681386947631836
width:13.843, height:5.969, time:1.6837821006774902
width:13.841, height:5.964, time:1.6847925186157227
width:13.841, height:5.968, time:1.6882951259613037
width:13.867, height:5.979, time:1.691296100616455
width:13.84, height:5.96, time:1.693584680557251
width:13.84, height:5.926, time:1.6961088180541992
width:13.84, height:5.94, time:1.6999742984771729
width:13.84, height:5.95, time:1.7015573978424072
width:13.79, height:5.962, time:1.7043125629425049
width:13.792, height:5.981, time:1.7074663639068604
width:13.843, height:6.006, time:1.7106225490570068
width:13.867, height:6.009, time:1.7132561206817627
width:13.867, height:5.992, time:1.7164082527160645
width:13.842, height:5.952, time:1.717101812362671
width:13.84, height:5.926, time:1.7207367420196533
width:13.815, height:5.92, time:1.7217881679534912
width:13.815, height:5.922, time:1.722318410873413
width:13.815, height:5.965, time:1.725480318069458
width:13.84, height:5.99, time:1.7280948162078857
width:13.917, height:5.961, time:1.7312288284301758
width:13.938, height:5.971, time:1.733938455581665
width:13.892, height:5.989, time:1.737086534500122
width:13.892, height:5.996, time:1.7386646270751953
width:13.917, height:6.009, time:1.742980718612671
width:13.942, height:6.051, time:1.7460999488830566
width:13.942, height:6.034, time:1.748793601989746
width:13.942, height:6.034, time:1.7498018741607666
width:13.917, height:6.033, time:1.7527999877929688
width:13.967, height:6.002, time:1.7563652992248535
width:13.968, height:5.98, time:1.7574281692504883
width:13.969, height:5.961, time:1.757964849472046
width:13.977, height:5.954, time:1.7595553398132324
width:13.914, height:5.931, time:1.7638287544250488
width:13.915, height:5.939, time:1.765418529510498
width:13.917, height:5.924, time:1.768489122390747
width:13.918, height:5.908, time:1.7711644172668457
width:13.945, height:5.938, time:1.7742908000946045
width:13.97, height:5.977, time:1.7753503322601318
width:13.97, height:5.964, time:1.7779600620269775
width:13.919, height:5.911, time:1.7811839580535889
width:13.844, height:5.886, time:1.7838664054870605
width:13.843, height:5.889, time:1.7854266166687012
width:13.843, height:5.941, time:1.788050651550293
width:13.842, height:5.943, time:1.7896370887756348
width:13.767, height:5.924, time:1.7922441959381104
width:13.726, height:5.92, time:1.7949321269989014
width:13.726, height:5.926, time:1.7965004444122314
width:13.867, height:5.938, time:1.79854416847229
width:13.841, height:5.96, time:1.8023879528045654
width:13.839, height:5.959, time:1.8034489154815674
width:13.841, height:5.925, time:1.806562900543213
width:13.792, height:5.907, time:1.8097379207611084
width:13.767, height:5.951, time:1.814215898513794
width:13.767, height:5.941, time:1.8152153491973877
width:13.792, height:5.951, time:1.8152153491973877
width:13.793, height:5.908, time:1.8172154426574707
width:13.767, height:5.934, time:1.820214033126831
width:13.767, height:5.936, time:1.8212153911590576
width:13.767, height:5.95, time:1.8222174644470215
width:13.768, height:5.939, time:1.8274781703948975
width:13.793, height:5.918, time:1.8305058479309082
width:13.743, height:5.977, time:1.8403761386871338
width:13.743, height:5.965, time:1.8403761386871338
width:13.691, height:5.985, time:1.8442811965942383
width:13.691, height:5.998, time:1.8466670513153076
width:13.767, height:5.959, time:1.850102424621582
width:13.767, height:5.996, time:1.8524143695831299
width:13.717, height:6.019, time:1.8562085628509521
width:13.667, height:6.044, time:1.857208490371704
width:13.664, height:6.039, time:1.8602087497711182
width:13.697, height:5.964, time:1.863213062286377
width:13.689, height:5.997, time:1.866285800933838
width:13.666, height:5.969, time:1.8697609901428223
width:13.69, height:6.018, time:1.8717803955078125
width:13.742, height:6.079, time:1.8752226829528809
width:13.741, height:6.086, time:1.8779962062835693
width:13.693, height:6.065, time:1.87949800491333
width:13.692, height:5.989, time:1.883512020111084
width:13.741, height:5.991, time:1.8855090141296387
width:13.717, height:5.994, time:1.887648105621338
width:13.769, height:6.045, time:1.8909573554992676
width:13.794, height:6.061, time:1.8919703960418701
width:13.843, height:6.038, time:1.8951563835144043
width:13.893, height:6.018, time:1.8980729579925537
width:13.893, height:6.006, time:1.8990826606750488
width:13.869, height:5.949, time:1.9022939205169678
width:13.841, height:5.956, time:1.9050135612487793
width:13.793, height:5.964, time:1.9065372943878174
width:13.793, height:5.992, time:1.9091954231262207
width:13.818, height:6.001, time:1.9102048873901367
width:13.868, height:5.977, time:1.9134349822998047
width:13.843, height:5.975, time:1.915759563446045
width:13.793, height:5.985, time:1.9187586307525635
width:13.793, height:5.97, time:1.9217660427093506
width:13.818, height:5.972, time:1.922992467880249
width:13.818, height:6.009, time:1.9260356426239014
width:13.893, height:5.988, time:1.9310331344604492
width:13.843, height:5.972, time:1.934032917022705
width:13.843, height:5.988, time:1.9370346069335938
width:13.866, height:5.985, time:1.9425320625305176
width:13.867, height:5.998, time:1.9470634460449219
width:13.869, height:5.899, time:1.9490678310394287
width:13.869, height:5.9, time:1.9504015445709229
width:13.842, height:5.953, time:1.9539456367492676
width:13.874, height:5.93, time:1.956942081451416
width:13.866, height:5.949, time:1.9599416255950928
width:13.916, height:5.951, time:1.9634449481964111
width:13.916, height:5.978, time:1.9666612148284912
width:13.941, height:5.962, time:1.9696781635284424
width:13.969, height:5.945, time:1.9720191955566406
width:13.942, height:5.996, time:1.9770166873931885
width:13.942, height:5.974, time:1.9800164699554443
width:13.993, height:5.96, time:1.9830174446105957
width:13.942, height:5.971, time:1.9860162734985352
width:13.918, height:6.047, time:1.9890167713165283
width:13.943, height:5.992, time:1.9922914505004883
width:13.968, height:5.984, time:1.9922914505004883
width:13.943, height:5.974, time:1.9937427043914795
width:13.918, height:5.978, time:1.9967517852783203
width:13.868, height:5.996, time:1.9997518062591553
width:13.867, height:5.996, time:2.0007529258728027
width:13.992, height:5.966, time:2.003918170928955
width:14.044, height:5.98, time:2.0072951316833496
width:14.043, height:5.99, time:2.010554790496826
width:14.043, height:5.961, time:2.0130817890167236
width:14.045, height:5.944, time:2.0160796642303467
width:14.043, height:5.989, time:2.0190818309783936
width:14.043, height:6.011, time:2.022531032562256
width:14.067, height:6.022, time:2.0265419483184814
width:14.092, height:6.032, time:2.028548002243042
width:14.065, height:6.007, time:2.031541347503662
width:14.017, height:5.984, time:2.034541368484497
width:14.023, height:5.923, time:2.037541151046753
width:13.967, height:5.962, time:2.041541814804077
width:13.891, height:5.963, time:2.04354190826416
width:13.891, height:5.953, time:2.046541213989258
width:13.992, height:5.963, time:2.0495474338531494
width:13.992, height:5.971, time:2.0520570278167725
width:13.941, height:5.92, time:2.055058240890503
width:13.943, height:5.913, time:2.058072090148926
width:13.943, height:5.976, time:2.060683012008667
width:13.991, height:5.984, time:2.064277410507202
width:13.991, height:5.986, time:2.064277410507202
width:13.992, height:5.968, time:2.067741632461548
width:14.016, height:5.985, time:2.071742296218872
width:13.968, height:5.968, time:2.074812412261963
width:13.942, height:5.971, time:2.0789668560028076
width:13.968, height:5.982, time:2.0819661617279053
width:13.968, height:6.0, time:2.0849673748016357
width:13.968, height:6.038, time:2.0879664421081543
width:13.943, height:6.047, time:2.0891339778900146
width:13.943, height:6.032, time:2.0923047065734863
width:13.891, height:6.016, time:2.096506118774414
width:13.915, height:6.016, time:2.0975186824798584
width:13.915, height:6.004, time:2.100782871246338
width:13.89, height:5.949, time:2.103893995285034
width:13.915, height:5.96, time:2.1049046516418457
width:13.916, height:5.988, time:2.1080322265625
width:13.917, height:5.931, time:2.111041307449341
width:13.917, height:5.927, time:2.112044334411621
width:13.892, height:5.954, time:2.115041494369507
width:13.893, height:5.962, time:2.1180434226989746
width:13.942, height:5.965, time:2.12004017829895
width:13.967, height:5.981, time:2.122687816619873
width:13.965, height:5.991, time:2.1248064041137695
width:13.966, height:5.976, time:2.1283161640167236
width:13.965, height:5.987, time:2.129321575164795
width:13.94, height:5.978, time:2.13232421875
width:13.966, height:5.963, time:2.1353225708007812
width:13.966, height:5.963, time:2.136322021484375
width:13.891, height:5.952, time:2.138573408126831
width:13.891, height:5.946, time:2.1405839920043945
width:13.866, height:5.93, time:2.141587972640991
width:13.866, height:5.93, time:2.141587972640991
width:13.866, height:5.959, time:2.1441502571105957
width:13.841, height:5.963, time:2.1441502571105957
width:13.916, height:5.96, time:2.147468328475952
width:13.942, height:5.969, time:2.1507174968719482
width:13.94, height:5.938, time:2.154717206954956
width:13.891, height:5.933, time:2.157904624938965
width:13.891, height:5.972, time:2.161289691925049
width:13.941, height:5.996, time:2.1637940406799316
width:13.941, height:6.003, time:2.1735386848449707
width:13.865, height:5.951, time:2.175544023513794
width:13.891, height:5.982, time:2.175544023513794
width:13.916, height:6.003, time:2.175544023513794
width:13.916, height:6.011, time:2.1775450706481934
width:13.917, height:5.98, time:2.182543992996216
width:13.916, height:5.994, time:2.185783863067627
width:13.917, height:6.022, time:2.18878436088562
width:13.961, height:6.008, time:2.1917858123779297
width:13.915, height:6.034, time:2.19478440284729
width:13.341, height:5.984, time:2.1969966888427734
width:13.347, height:5.974, time:2.197996139526367
width:13.348, height:5.971, time:2.199059009552002
width:13.966, height:6.007, time:2.2017643451690674
width:13.914, height:6.007, time:2.202763557434082
width:13.867, height:5.929, time:2.20587158203125
width:13.843, height:5.974, time:2.2088840007781982
width:13.868, height:6.003, time:2.2099976539611816
width:13.818, height:5.955, time:2.2130062580108643
width:13.794, height:5.932, time:2.216334104537964
width:13.793, height:5.948, time:2.216334104537964
width:13.792, height:5.961, time:2.219808578491211
width:13.818, height:5.975, time:2.222808361053467
width:13.818, height:5.991, time:2.22480845451355
width:13.819, height:5.985, time:2.22680926322937
width:13.841, height:5.991, time:2.230242967605591
width:13.841, height:5.963, time:2.233243227005005
width:13.841, height:5.961, time:2.234243392944336
width:13.743, height:5.961, time:2.2374672889709473
width:13.742, height:5.944, time:2.240476369857788
width:13.742, height:5.85, time:2.2429680824279785
width:13.768, height:5.869, time:2.2464544773101807
width:13.768, height:5.937, time:2.2494587898254395
width:13.768, height:5.954, time:2.2506093978881836
width:13.718, height:5.982, time:2.2533347606658936
width:13.691, height:5.967, time:2.2561416625976562
width:13.718, height:5.936, time:2.258970022201538
width:13.718, height:5.936, time:2.2609896659851074
width:13.717, height:5.933, time:2.2609896659851074
width:13.717, height:5.939, time:2.2619893550872803
width:13.717, height:5.947, time:2.2639901638031006
width:13.717, height:5.952, time:2.2639901638031006
width:13.742, height:5.98, time:2.264622688293457
width:13.742, height:5.987, time:2.2666399478912354
width:13.742, height:5.987, time:2.2666399478912354
width:13.742, height:5.955, time:2.2676398754119873
width:13.717, height:5.958, time:2.2715256214141846
width:13.717, height:5.954, time:2.2739675045013428
width:13.768, height:5.953, time:2.2762341499328613
width:13.768, height:5.953, time:2.2762341499328613
width:13.768, height:5.951, time:2.2774429321289062
width:13.743, height:5.944, time:2.279025077819824
width:13.743, height:5.947, time:2.279025077819824
width:13.768, height:6.013, time:2.282041549682617
width:13.718, height:5.921, time:2.284041166305542
width:13.668, height:5.885, time:2.2881643772125244
width:13.717, height:5.984, time:2.2915141582489014
width:13.717, height:5.982, time:2.2927987575531006
width:13.69, height:6.02, time:2.2973484992980957
width:13.717, height:6.042, time:2.300347089767456
width:13.691, height:6.01, time:2.3030948638916016
width:13.691, height:6.009, time:2.304105043411255
width:13.616, height:6.046, time:2.3086698055267334
width:13.616, height:6.052, time:2.3103551864624023
width:13.641, height:6.054, time:2.3103551864624023
width:13.641, height:6.054, time:2.312530040740967
width:13.692, height:5.988, time:2.315183639526367
width:13.666, height:5.98, time:2.3161861896514893
width:13.641, height:5.988, time:2.3194618225097656
width:13.666, height:6.0, time:2.324592351913452
width:13.666, height:5.985, time:2.32716703414917
width:13.641, height:6.013, time:2.3301782608032227
width:13.665, height:5.991, time:2.333381175994873
width:13.643, height:6.005, time:2.336751937866211
width:13.643, height:5.992, time:2.3409998416900635
width:13.643, height:6.021, time:2.3409998416900635
width:13.667, height:6.028, time:2.3473944664001465
width:13.643, height:6.028, time:2.350400686264038
width:13.666, height:6.021, time:2.3536620140075684
width:13.693, height:6.04, time:2.3556885719299316
width:13.643, height:6.048, time:2.3570520877838135
width:13.668, height:6.044, time:2.3600881099700928
width:13.694, height:5.995, time:2.363337516784668
width:13.694, height:6.001, time:2.3663268089294434
width:13.618, height:6.043, time:2.3690290451049805
width:13.618, height:6.043, time:2.3702664375305176
width:13.568, height:6.069, time:2.3734335899353027
width:13.643, height:6.052, time:2.3766069412231445
width:13.693, height:6.048, time:2.3795297145843506
width:13.619, height:6.088, time:2.382143020629883
width:13.618, height:6.077, time:2.3842806816101074
width:13.593, height:6.064, time:2.3881309032440186
width:13.593, height:6.093, time:2.3917009830474854
width:13.618, height:6.073, time:2.3961479663848877
width:13.618, height:6.069, time:2.3971173763275146
width:13.593, height:6.06, time:2.4002139568328857
width:13.568, height:6.004, time:2.403364896774292
width:13.543, height:6.039, time:2.4062883853912354
width:13.544, height:6.074, time:2.4095230102539062
width:13.569, height:6.049, time:2.4106645584106445
width:13.569, height:6.042, time:2.4133379459381104
width:13.541, height:6.083, time:2.4158613681793213
width:13.52, height:6.085, time:2.418861150741577
width:13.488, height:6.063, time:2.4227426052093506
width:13.465, height:6.0, time:2.4254839420318604
width:13.465, height:6.009, time:2.42667293548584
width:13.469, height:6.047, time:2.42667293548584
width:13.469, height:6.015, time:2.4321606159210205
width:13.419, height:5.997, time:2.4353063106536865
width:13.418, height:5.94, time:2.438110828399658
width:13.392, height:5.937, time:2.441167116165161
width:13.387, height:5.981, time:2.444204807281494
width:13.361, height:5.979, time:2.447523593902588
width:13.361, height:5.967, time:2.44817852973938
width:13.336, height:5.982, time:2.4511992931365967
width:13.336, height:6.016, time:2.4534480571746826
width:13.339, height:5.977, time:2.4567816257476807
width:13.292, height:5.979, time:2.4580585956573486
width:13.29, height:5.989, time:2.4608564376831055
width:13.287, height:6.001, time:2.4628610610961914
width:13.285, height:6.012, time:2.4649102687835693
width:13.288, height:5.971, time:2.468493938446045
width:13.288, height:5.96, time:2.4694929122924805
width:13.261, height:5.962, time:2.47170090675354
width:13.261, height:5.95, time:2.4746782779693604
width:13.255, height:5.939, time:2.4756853580474854
width:13.24, height:5.986, time:2.479555606842041
width:13.213, height:5.947, time:2.479555606842041
width:13.214, height:5.958, time:2.483829975128174
width:13.194, height:6.016, time:2.4865012168884277
width:12.66, height:5.981, time:2.4896130561828613
width:12.662, height:5.973, time:2.4904403686523438
width:12.451, height:5.899, time:2.4914491176605225
width:12.422, height:5.843, time:2.492455005645752
width:12.419, height:5.827, time:2.493455171585083
width:12.502, height:5.876, time:2.4945626258850098
width:13.043, height:5.874, time:2.495741605758667
width:12.431, height:5.915, time:2.4969000816345215
width:12.677, height:5.946, time:2.5053422451019287
width:12.853, height:5.996, time:2.5079922676086426
width:12.827, height:5.994, time:2.5079922676086426
width:12.827, height:5.964, time:2.5123353004455566
width:12.826, height:5.955, time:2.5133419036865234
width:12.825, height:5.959, time:2.5143415927886963
width:12.825, height:5.959, time:2.515341281890869
width:13.14, height:5.935, time:2.5246689319610596
width:13.141, height:5.969, time:2.5246689319610596
width:12.824, height:5.988, time:2.5246689319610596
width:12.751, height:6.033, time:2.525689125061035
width:12.727, height:5.992, time:2.526686429977417
width:12.674, height:5.914, time:2.5276849269866943
width:12.696, height:6.026, time:2.5307347774505615
width:12.696, height:6.043, time:2.5307347774505615
width:12.697, height:6.035, time:2.5327341556549072
width:12.776, height:5.975, time:2.5337350368499756
width:12.826, height:5.954, time:2.5383994579315186
width:13.061, height:5.977, time:2.5411109924316406
width:13.011, height:5.948, time:2.5434350967407227
width:13.011, height:6.0, time:2.547515869140625
width:13.012, height:5.965, time:2.550520420074463
width:12.969, height:5.972, time:2.550520420074463
width:12.911, height:5.988, time:2.556659698486328
width:12.911, height:5.98, time:2.5587403774261475
width:12.911, height:5.988, time:2.5608856678009033
width:12.965, height:5.996, time:2.5634005069732666
width:12.861, height:5.916, time:2.5667030811309814
width:12.861, height:5.953, time:2.569143533706665
width:12.861, height:5.946, time:2.5703563690185547
width:12.861, height:5.944, time:2.573392629623413
width:12.812, height:5.948, time:2.5766077041625977
width:12.762, height:5.945, time:2.577263593673706
width:12.857, height:5.987, time:2.5802834033966064
width:12.848, height:5.931, time:2.582282066345215
width:12.866, height:5.932, time:2.5863115787506104
width:12.866, height:5.932, time:2.587312698364258
width:12.842, height:5.955, time:2.589771032333374
width:12.843, height:5.958, time:2.5918548107147217
width:12.787, height:5.967, time:2.5918548107147217
width:12.737, height:5.973, time:2.5928966999053955
width:12.737, height:5.973, time:2.593893527984619
width:12.813, height:5.977, time:2.597201347351074
width:12.868, height:5.969, time:2.6005876064300537
width:12.868, height:5.929, time:2.6016671657562256
width:12.893, height:5.869, time:2.6048762798309326
width:12.917, height:5.895, time:2.6078431606292725
width:12.839, height:5.953, time:2.609882116317749
width:12.966, height:5.977, time:2.6155171394348145
width:12.991, height:5.955, time:2.6175172328948975
width:12.992, height:5.929, time:2.6215922832489014
width:12.94, height:5.973, time:2.6246883869171143
width:13.023, height:5.944, time:2.6276979446411133
width:12.992, height:5.957, time:2.6326956748962402
width:12.991, height:5.959, time:2.6349785327911377
width:12.964, height:5.948, time:2.6381404399871826
width:13.094, height:5.945, time:2.6413815021514893
width:13.094, height:5.925, time:2.644390344619751
width:13.193, height:5.953, time:2.6478850841522217
width:13.143, height:5.982, time:2.6508891582489014
width:13.14, height:5.971, time:2.654954671859741
width:13.14, height:5.957, time:2.6570322513580322
width:13.192, height:5.967, time:2.661292314529419
width:13.192, height:5.986, time:2.663980484008789
width:13.191, height:6.027, time:2.6669857501983643
width:13.19, height:6.037, time:2.6679906845092773
width:13.139, height:5.938, time:2.673607349395752
width:13.139, height:5.996, time:2.6766114234924316
width:13.115, height:6.028, time:2.6796109676361084
width:13.217, height:6.014, time:2.6826093196868896
width:13.193, height:5.986, time:2.685610771179199
width:13.24, height:5.982, time:2.6886119842529297
width:13.291, height:5.96, time:2.691848039627075
width:13.306, height:5.962, time:2.6947102546691895
width:13.315, height:5.978, time:2.6969430446624756
width:13.341, height:5.973, time:2.698948860168457
width:13.366, height:6.01, time:2.7014667987823486
width:13.342, height:5.923, time:2.7066166400909424
width:13.291, height:5.978, time:2.7096662521362305
width:13.241, height:6.005, time:2.7124109268188477
width:13.343, height:6.029, time:2.7154741287231445
width:13.343, height:6.019, time:2.716480016708374
width:13.393, height:5.975, time:2.718475580215454
width:13.393, height:6.046, time:2.7217257022857666
width:13.442, height:5.996, time:2.726626396179199
width:13.467, height:6.006, time:2.728940725326538
width:13.392, height:5.975, time:2.7316126823425293
width:13.418, height:6.027, time:2.7336108684539795
width:13.441, height:6.032, time:2.737597703933716
width:13.515, height:6.023, time:2.74017071723938
width:13.515, height:6.032, time:2.7423126697540283
width:13.516, height:5.975, time:2.7467684745788574
width:13.541, height:6.01, time:2.748789072036743
width:13.541, height:6.025, time:2.749796152114868
width:13.491, height:6.071, time:2.749796152114868
width:13.516, height:6.075, time:2.7567150592803955
width:13.592, height:6.019, time:2.7619431018829346
width:13.567, height:6.019, time:2.7650201320648193
width:13.541, height:6.007, time:2.7673609256744385
width:13.541, height:6.0, time:2.7699713706970215
width:13.516, height:5.992, time:2.7713160514831543
width:13.516, height:6.013, time:2.7764248847961426
width:13.516, height:6.007, time:2.7786455154418945
width:13.567, height:6.009, time:2.7816333770751953
width:13.567, height:6.042, time:2.7826404571533203
width:13.592, height:6.038, time:2.7826404571533203
width:13.666, height:6.003, time:2.789597272872925
width:13.642, height:5.998, time:2.7924351692199707
width:13.642, height:6.003, time:2.7934346199035645
width:13.616, height:6.05, time:2.796067237854004
width:13.642, height:5.985, time:2.7990756034851074
width:13.643, height:5.987, time:2.8000757694244385
width:13.617, height:5.999, time:2.8000757694244385
width:13.617, height:5.976, time:2.805884599685669
width:13.591, height:5.967, time:2.8078112602233887
width:13.616, height:5.929, time:2.810333013534546
width:13.616, height:5.947, time:2.813349723815918
width:13.617, height:5.969, time:2.816356658935547
width:13.661, height:5.969, time:2.8173563480377197
width:13.694, height:5.951, time:2.8226125240325928
width:13.693, height:5.951, time:2.8232901096343994
width:13.692, height:5.965, time:2.8256423473358154
width:13.769, height:5.918, time:2.831646203994751
width:13.738, height:5.926, time:2.8346800804138184
width:13.692, height:5.948, time:2.8373606204986572
width:13.692, height:5.963, time:2.8401691913604736
width:13.666, height:5.982, time:2.843395233154297
width:13.743, height:5.95, time:2.8469254970550537
width:13.769, height:5.948, time:2.8500022888183594
width:13.718, height:5.919, time:2.858170747756958
width:13.719, height:5.97, time:2.860196590423584
width:13.667, height:5.982, time:2.860196590423584
width:13.667, height:5.994, time:2.863481283187866
width:13.693, height:5.918, time:2.8685595989227295
width:13.693, height:5.949, time:2.871518135070801
width:13.693, height:5.998, time:2.8737688064575195
width:13.692, height:6.0, time:2.8756155967712402
width:13.692, height:6.005, time:2.8786399364471436
width:13.743, height:5.985, time:2.8818395137786865
width:13.767, height:5.976, time:2.8866403102874756
width:13.767, height:5.969, time:2.8876423835754395
width:13.742, height:5.974, time:2.8901960849761963
width:13.272, height:5.973, time:2.8901960849761963
width:13.274, height:5.958, time:2.896207571029663
width:13.274, height:5.94, time:2.8972156047821045
width:13.716, height:5.954, time:2.9003758430480957
width:13.742, height:5.997, time:2.90352725982666
width:13.741, height:6.012, time:2.904712438583374
width:13.741, height:5.932, time:2.9070327281951904
width:13.741, height:5.927, time:2.909557580947876
width:13.741, height:5.948, time:2.9118459224700928
width:13.741, height:5.998, time:2.9148130416870117
width:13.741, height:6.0, time:2.9153640270233154
width:13.765, height:5.987, time:2.9203903675079346
width:13.767, height:5.996, time:2.92136549949646
width:13.74, height:6.0, time:2.92446231842041
width:13.766, height:5.996, time:2.9276340007781982
width:13.766, height:5.971, time:2.928962230682373
width:13.791, height:5.947, time:2.931633472442627
width:13.817, height:5.954, time:2.933633327484131
width:13.767, height:5.954, time:2.935262441635132
width:13.842, height:5.97, time:2.9382877349853516
width:13.842, height:5.958, time:2.941149950027466
width:13.841, height:5.951, time:2.944551467895508
width:13.816, height:5.949, time:2.946544647216797
width:13.816, height:5.94, time:2.949054718017578
width:13.767, height:5.959, time:2.9540176391601562
width:13.766, height:5.967, time:2.956592321395874
width:13.74, height:5.978, time:2.9609851837158203
width:13.742, height:5.987, time:2.966811418533325
width:13.842, height:6.01, time:2.9689319133758545
width:13.817, height:6.006, time:2.9689319133758545
width:13.817, height:6.004, time:2.971486806869507
width:13.868, height:6.007, time:2.9747939109802246
width:13.843, height:5.951, time:2.9778029918670654
width:13.842, height:5.977, time:2.9802560806274414
width:13.842, height:5.969, time:2.9834749698638916
width:13.867, height:5.891, time:2.9864747524261475
width:13.893, height:5.885, time:2.9864747524261475
width:13.942, height:5.965, time:2.9905734062194824
width:13.942, height:5.904, time:2.9935433864593506
width:13.992, height:5.936, time:2.9969632625579834
width:13.942, height:5.953, time:2.999540090560913
width:13.942, height:5.948, time:3.0025064945220947
width:13.941, height:5.913, time:3.006880283355713
width:13.966, height:5.927, time:3.0110440254211426
width:14.018, height:5.885, time:3.015197515487671
width:14.019, height:5.907, time:3.018129825592041
width:14.043, height:5.956, time:3.0201354026794434
width:14.043, height:5.916, time:3.0243682861328125
width:14.069, height:5.932, time:3.0280563831329346
width:14.041, height:5.931, time:3.0300753116607666
width:14.039, height:5.95, time:3.0310773849487305
width:14.04, height:5.926, time:3.03620982170105
width:14.042, height:5.909, time:3.0392160415649414
width:14.043, height:5.895, time:3.0402164459228516
width:14.043, height:5.906, time:3.0413408279418945
width:14.016, height:5.95, time:3.048292398452759
width:14.016, height:5.983, time:3.0518133640289307
width:14.014, height:5.989, time:3.052947521209717
width:14.042, height:5.961, time:3.0558125972747803
width:14.017, height:5.949, time:3.0597729682922363
width:14.017, height:5.977, time:3.061427116394043
width:14.065, height:6.002, time:3.064887285232544
width:14.067, height:5.933, time:3.0664331912994385
width:14.042, height:5.957, time:3.070439100265503
width:14.018, height:5.957, time:3.0746829509735107
width:14.043, height:5.988, time:3.0797858238220215
width:14.043, height:5.961, time:3.0817840099334717
width:13.967, height:5.919, time:3.0817840099334717
width:14.044, height:5.975, time:3.0817840099334717
width:14.044, height:5.977, time:3.0882744789123535
width:14.019, height:5.912, time:3.091427803039551
width:13.969, height:5.922, time:3.0923728942871094
width:13.969, height:5.951, time:3.0933847427368164
width:14.044, height:6.018, time:3.0967345237731934
width:14.018, height:6.012, time:3.099860191345215
width:12.491, height:5.971, time:3.102375030517578
width:12.491, height:5.971, time:3.103484869003296
width:12.493, height:5.973, time:3.1066582202911377
width:12.517, height:5.984, time:3.1066582202911377
width:12.517, height:5.97, time:3.1066582202911377
width:12.467, height:5.957, time:3.1066582202911377
width:12.467, height:5.967, time:3.1066582202911377
width:12.467, height:5.994, time:3.121603488922119
width:12.443, height:5.991, time:3.124913215637207
width:12.442, height:5.986, time:3.124913215637207
width:12.467, height:5.99, time:3.124913215637207
width:12.467, height:6.006, time:3.129903793334961
width:12.467, height:6.002, time:3.129903793334961
width:12.467, height:6.008, time:3.129903793334961
width:12.438, height:5.993, time:3.13688325881958
width:12.393, height:5.974, time:3.139878511428833
width:12.438, height:5.957, time:3.1427764892578125
width:12.443, height:5.946, time:3.144056797027588
width:12.397, height:5.947, time:3.1460704803466797
width:12.409, height:5.969, time:3.14907169342041
width:12.44, height:5.975, time:3.1506097316741943
width:12.467, height:5.983, time:3.1536805629730225
width:12.542, height:5.942, time:3.1565065383911133
width:13.94, height:5.916, time:3.1598546504974365
width:13.933, height:5.967, time:3.164489269256592
width:13.941, height:5.982, time:3.166947364807129
width:13.915, height:5.965, time:3.1726739406585693
width:13.867, height:5.919, time:3.1759538650512695
width:13.89, height:5.913, time:3.1789536476135254
width:13.883, height:5.98, time:3.1906323432922363
width:13.915, height:5.994, time:3.1916720867156982
width:13.915, height:5.994, time:3.1916720867156982
width:13.887, height:5.974, time:3.1916720867156982
width:13.941, height:5.944, time:3.1927037239074707
width:13.942, height:5.941, time:3.1942551136016846
width:13.916, height:5.957, time:3.198497772216797
width:13.966, height:5.958, time:3.198497772216797
width:13.967, height:5.935, time:3.2048327922821045
width:13.967, height:5.953, time:3.207855463027954
width:13.941, height:5.935, time:3.2099645137786865
width:13.941, height:5.933, time:3.212013006210327
width:13.965, height:5.938, time:3.214625120162964
width:13.969, height:5.897, time:3.219632863998413
width:13.942, height:5.886, time:3.220461368560791
width:13.892, height:5.903, time:3.224045753479004
width:13.892, height:5.947, time:3.226243734359741
width:13.891, height:5.93, time:3.229438543319702
width:13.891, height:5.926, time:3.230440855026245
width:13.892, height:5.948, time:3.233440637588501
width:13.892, height:5.989, time:3.2359611988067627
width:13.919, height:5.878, time:3.2398409843444824
width:13.919, height:5.869, time:3.2408502101898193
width:13.868, height:5.956, time:3.243014097213745
width:13.867, height:5.996, time:3.244192361831665
width:13.867, height:5.998, time:3.248148202896118
width:13.867, height:5.959, time:3.250479221343994
width:13.892, height:5.926, time:3.2533633708953857
width:13.892, height:5.94, time:3.2547683715820312
width:13.892, height:5.971, time:3.257570505142212
width:13.867, height:5.983, time:3.259941816329956
width:13.817, height:5.969, time:3.263592481613159
width:13.866, height:5.962, time:3.2650394439697266
width:13.866, height:5.937, time:3.2678284645080566
width:13.866, height:5.958, time:3.2678284645080566
width:13.841, height:5.948, time:3.271589994430542
width:13.866, height:5.958, time:3.275308847427368
width:13.867, height:5.963, time:3.27736759185791
width:13.84, height:5.93, time:3.2788078784942627
